company_id,year,pros,cons,confidence_score
HDFCLIFE,Mar 2024,Strong ROCE; Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,70
HEROMOTOCO,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HEROMOTOCO,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HEROMOTOCO,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
HEROMOTOCO,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
HEROMOTOCO,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
HEROMOTOCO,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
HEROMOTOCO,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
HEROMOTOCO,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
HEROMOTOCO,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
HEROMOTOCO,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
HEROMOTOCO,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
HINDALCO,Mar 2013,Strong ROCE,Low ROE; Negative Free Cash Flow,35
HINDALCO,Mar 2014,Strong ROCE,Low ROE; Negative Free Cash Flow; Weak Profit Growth,45
HINDALCO,Mar 2015,Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,65
HINDALCO,Mar 2016,Strong ROCE; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
HINDALCO,Mar 2017,Strong ROCE; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
HINDALCO,Mar 2018,Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,45
HINDALCO,Mar 2019,Strong ROCE; Positive Free Cash Flow,Low ROE; Weak Profit Growth,50
HINDALCO,Mar 2020,Strong ROCE; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
HINDALCO,Mar 2021,Strong ROCE,Low ROE; Negative Free Cash Flow; Weak Profit Growth,45
HINDALCO,Mar 2022,Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
HINDALCO,Mar 2023,Strong ROCE; Positive Free Cash Flow,Weak Profit Growth,40
HINDALCO,Mar 2024,Strong ROCE; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
HINDUNILVR,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HINDUNILVR,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
HINDUNILVR,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HINDUNILVR,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
HINDUNILVR,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
HINDUNILVR,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
HINDUNILVR,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
HINDUNILVR,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
HINDUNILVR,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
HINDUNILVR,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
HINDUNILVR,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
HINDUNILVR,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
ICICIBANK,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow,30
ICICIBANK,Mar 2014,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
ICICIBANK,Mar 2015,,High Debt; Low ROCE; Negative Free Cash Flow,30
ICICIBANK,Mar 2016,Positive Free Cash Flow,High Debt; Low ROCE; Weak Profit Growth,45
ICICIBANK,Mar 2017,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
ICICIBANK,Mar 2018,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
ICICIBANK,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Weak Profit Growth,70
ICICIBANK,Mar 2020,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROE; Low ROCE,75
ICICIBANK,Mar 2021,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROCE,50
ICICIBANK,Mar 2022,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROCE,50
ICICIBANK,Mar 2023,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
ICICIBANK,Mar 2024,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
ICICIGI,Mar 2013,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
ICICIGI,Mar 2014,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow,70
ICICIGI,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
ICICIGI,Mar 2016,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
ICICIGI,Mar 2017,Strong ROCE; Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,70
ICICIGI,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
ICICIGI,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
ICICIGI,Mar 2020,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,55
ICICIGI,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
ICICIGI,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
ICICIGI,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
ICICIGI,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
ICICIPRULI,Mar 2013,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow,55
ICICIPRULI,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
ICICIPRULI,Mar 2015,High ROE; Strong ROCE; Low Debt; Strong Revenue Growth,Negative Free Cash Flow,70
ICICIPRULI,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
ICICIPRULI,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
ICICIPRULI,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
ICICIPRULI,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
ICICIPRULI,Mar 2020,Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
ICICIPRULI,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
ICICIPRULI,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,75
ICICIPRULI,Mar 2023,Strong ROCE; Low Debt,Low ROE; Negative Free Cash Flow; Weak Revenue Growth,60
ICICIPRULI,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,80
INDIGO,Mar 2013,High ROE; Strong ROCE,High Debt; Negative Free Cash Flow,50
INDIGO,Mar 2014,High ROE; Strong ROCE; Strong Revenue Growth,High Debt; Negative Free Cash Flow; Weak Profit Growth,75
INDIGO,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
INDIGO,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
INDIGO,Mar 2017,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
INDIGO,Mar 2018,High ROE; Strong ROCE; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,70
INDIGO,Mar 2019,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
INDIGO,Mar 2020,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,80
INDIGO,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE; Weak Revenue Growth,80
INDIGO,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,80
INDIGO,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,80
INDIGO,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
INDUSINDBK,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow,30
INDUSINDBK,Mar 2014,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
INDUSINDBK,Mar 2015,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
INDUSINDBK,Mar 2016,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
INDUSINDBK,Mar 2017,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
INDUSINDBK,Mar 2018,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
INDUSINDBK,Mar 2019,Strong Revenue Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
INDUSINDBK,Mar 2020,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
INDUSINDBK,Mar 2021,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
INDUSINDBK,Mar 2022,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROE; Low ROCE,60
INDUSINDBK,Mar 2023,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
INDUSINDBK,Mar 2024,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
INFY,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
INFY,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
INFY,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
INFY,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
INFY,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2017,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow,55
INFY,Mar 2017,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,75
INFY,Mar 2017,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,75
INFY,Mar 2017,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,75
INFY,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
INFY,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
INFY,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
INFY,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
INFY,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
INFY,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
INFY,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
INFY,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
INFY,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
IOC,Mar 2013,Positive Free Cash Flow,Low ROE; Low ROCE,35
IOC,Mar 2014,Positive Free Cash Flow; Strong Profit Growth,,30
IOC,Mar 2015,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
IOC,Mar 2016,Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,40
IOC,Mar 2017,Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,55
IOC,Mar 2018,Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth,,45
IOC,Mar 2019,Strong Revenue Growth,Negative Free Cash Flow; Weak Profit Growth,35
IOC,Mar 2020,,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
IOC,Mar 2021,Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,35
IOC,Mar 2022,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,45
IOC,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Weak Profit Growth,50
IOC,Mar 2024,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
IRCTC,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
IRCTC,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
IRCTC,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
IRCTC,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
IRCTC,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
IRCTC,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
IRCTC,Mar 2021,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
IRCTC,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
IRCTC,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
IRCTC,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
IRFC,Mar 2016,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow,40
IRFC,Mar 2017,Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow,55
IRFC,Mar 2018,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,55
IRFC,Mar 2019,Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow,55
IRFC,Mar 2020,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
IRFC,Mar 2021,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
IRFC,Mar 2022,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
IRFC,Mar 2023,Strong Revenue Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
IRFC,Mar 2024,Positive Free Cash Flow,High Debt; Low ROCE; Weak Profit Growth,45
ITC,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ITC,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
ITC,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ITC,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
ITC,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ITC,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
ITC,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ITC,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
ITC,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
ITC,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
ITC,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
ITC,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
JINDALSTEL,Mar 2013,,Negative Free Cash Flow,10
JINDALSTEL,Mar 2014,,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
JINDALSTEL,Mar 2015,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
JINDALSTEL,Mar 2016,Positive Free Cash Flow; Strong Profit Growth,Low ROE; Low ROCE; Weak Revenue Growth,60
JINDALSTEL,Mar 2017,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Profit Growth,45
JINDALSTEL,Mar 2018,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,60
JINDALSTEL,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE,55
JINDALSTEL,Mar 2020,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
JINDALSTEL,Mar 2021,Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,35
JINDALSTEL,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
JINDALSTEL,Mar 2023,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
JINDALSTEL,Mar 2024,Low Debt; Strong Profit Growth,Negative Free Cash Flow; Weak Revenue Growth,50
JIOFIN,Mar 2023,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE,50
JIOFIN,Mar 2024,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE; Low ROCE,80
JSWENERGY,Mar 2013,Positive Free Cash Flow,,15
JSWENERGY,Mar 2014,Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,35
JSWENERGY,Mar 2015,Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,45
JSWENERGY,Mar 2016,Positive Free Cash Flow,,15
JSWENERGY,Mar 2017,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
JSWENERGY,Mar 2018,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
JSWENERGY,Mar 2019,Positive Free Cash Flow; Strong Profit Growth,Low ROE,40
JSWENERGY,Mar 2020,Positive Free Cash Flow; Strong Profit Growth,Low ROE; Weak Revenue Growth,50
JSWENERGY,Mar 2021,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
JSWENERGY,Mar 2022,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,45
JSWENERGY,Mar 2023,Strong Revenue Growth,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
JSWENERGY,Mar 2024,Strong Profit Growth,Low ROE; Negative Free Cash Flow,35
JSWSTEEL,Mar 2013,Positive Free Cash Flow,Low ROE,25
JSWSTEEL,Mar 2014,Strong Revenue Growth,Low ROE; Negative Free Cash Flow; Weak Profit Growth,45
JSWSTEEL,Mar 2015,Positive Free Cash Flow; Strong Profit Growth,Low ROE; Weak Revenue Growth,50
JSWSTEEL,Mar 2016,Positive Free Cash Flow,High Debt; Low ROE; Weak Revenue Growth; Weak Profit Growth,55
JSWSTEEL,Mar 2017,Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,40
JSWSTEEL,Mar 2018,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
JSWSTEEL,Mar 2019,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
JSWSTEEL,Mar 2020,,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,30
JSWSTEEL,Mar 2021,Positive Free Cash Flow; Strong Profit Growth,,30
JSWSTEEL,Mar 2022,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
JSWSTEEL,Mar 2023,Positive Free Cash Flow,Low ROE; Weak Profit Growth,35
JSWSTEEL,Mar 2024,Strong Profit Growth,Negative Free Cash Flow,25
KOTAKBANK,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow,30
KOTAKBANK,Mar 2014,Positive Free Cash Flow,High Debt; Low ROCE,35
KOTAKBANK,Mar 2015,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
KOTAKBANK,Mar 2016,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROCE,50
KOTAKBANK,Mar 2017,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROCE,50
KOTAKBANK,Mar 2018,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
KOTAKBANK,Mar 2019,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
KOTAKBANK,Mar 2020,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROCE,50
KOTAKBANK,Mar 2021,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,55
KOTAKBANK,Mar 2022,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,55
KOTAKBANK,Mar 2023,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
KOTAKBANK,Mar 2024,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
LICI,Mar 2019,High ROE; Positive Free Cash Flow,High Debt; Low ROCE,50
LICI,Mar 2020,High ROE; Positive Free Cash Flow,High Debt; Low ROCE; Weak Profit Growth,60
LICI,Mar 2021,High ROE; Low Debt; Positive Free Cash Flow,Low ROCE,55
